,RideInstance,ObservationTime,RideId,RideTime,DepartureStationCode,DepartureStationUIC,DepartureStationType,TrainId,TrainType,TrainOperator,DestinationStationCode,DestinationStationUIC,DestinationStationType,PlannedArrivalTime,ActualArrivalTime,PlannedArrivalPlatform,PlannedArrivalPlatformSuffix,ActualArrivalPlatform,ActualArrivalPlatformSuffix,WeatherKey,DepartureWeatherStationCode,DepartureTimestamp,DepartureHour,DepartureWindDir,DepartureWindHour,DepartureWindSpeed,DepartureMaxWindSpeed,DepartureTemperature,DepartureMinTemp10M,DepartureDewPointTemp,DepartureSunshineDur,DepartureRadiation,DeparturePrecipDur,DeparturePrecipHour,DepartureAirPressure,DepartureVisibility,DepartureCloudiness,DepartureHumidity,DepartureWeatherCode,DepartureWeatherCodeIndicator,DepartureFog,DepartureRain,DepartureSnow,DepartureThunder,DepartureIceFormation,PlannedDepartureTime,DestinationWeatherStationCode,DestinationTimestamp,DestinationHour,DestinationWindDir,DestinationWindHour,DestinationWindSpeed,DestinationMaxWindSpeed,DestinationTemperature,DestinationMinTemp10M,DestinationDewPointTemp,DestinationSunshineDur,DestinationRadiation,DestinationPrecipDur,DestinationPrecipHour,DestinationAirPressure,DestinationVisibility,DestinationCloudiness,DestinationHumidity,DestinationWeatherCode,DestinationWeatherCodeIndicator,DestinationFog,DestinationRain,DestinationSnow,DestinationThunder,DestinationIceFormation
3343,1413#2019-09-11T01:44:00.000Z,2019-09-11 03:51:35.968598+02:00,1413,2019-09-11 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-11 01:44:00+00:00,2019-09-11T01:44:00.000Z,7,a,7,a,2019-09-11-2-260,240,2019-09-11,2,180,4.0,4.0,6.0,14.2,,11.7,0.0,0,0.0,0.0,1019.4,62.0,8.0,85,,5,0.0,0.0,0.0,0.0,0.0,2019-09-11 01:14:00+00:00,260.0,2019-09-11,2.0,150.0,1.0,2.0,3.0,9.4,,9.3,0.0,0.0,0.0,0.0,1020.0,8.0,1.0,99.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0
3344,1413#2019-09-12T01:45:00.000Z,2019-09-12 03:41:30.591651+02:00,1413,2019-09-12 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-12 01:45:00+00:00,2019-09-12T01:47:03.000Z,11,a,11,a,2019-09-12-2-260,240,2019-09-12,2,210,1.0,2.0,3.0,14.5,,14.1,0.0,0,0.0,0.0,1023.1,63.0,8.0,97,,5,0.0,0.0,0.0,0.0,0.0,2019-09-12 01:15:00+00:00,260.0,2019-09-12,2.0,210.0,2.0,2.0,3.0,16.6,,16.1,0.0,0.0,0.0,0.0,1023.3,45.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
3345,1413#2019-09-13T01:45:00.000Z,2019-09-13 03:48:46.182029+02:00,1413,2019-09-13 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-13 01:45:00+00:00,2019-09-13T01:45:00.000Z,11,a,11,a,2019-09-13-2-260,240,2019-09-13,2,250,7.0,6.0,10.0,18.5,,16.4,0.0,0,0.0,0.0,1027.6,64.0,8.0,87,,5,0.0,0.0,0.0,0.0,0.0,2019-09-13 01:15:00+00:00,260.0,2019-09-13,2.0,240.0,3.0,3.0,6.0,18.1,,16.2,0.0,0.0,0.0,0.0,1028.0,63.0,8.0,88.0,,5.0,0.0,0.0,0.0,0.0,0.0
3346,1413#2019-09-14T01:44:00.000Z,2019-09-14 03:47:07.837888+02:00,1413,2019-09-14 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-14 01:44:00+00:00,2019-09-14T01:44:00.000Z,8,a,8,a,2019-09-14-2-260,240,2019-09-14,2,20,1.0,1.0,1.0,11.0,,9.8,0.0,0,0.0,0.0,1035.5,65.0,0.0,91,,5,0.0,0.0,0.0,0.0,0.0,2019-09-14 01:14:00+00:00,260.0,2019-09-14,2.0,40.0,1.0,1.0,2.0,7.9,,7.5,0.0,0.0,0.0,0.0,1035.1,37.0,0.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
3347,1413#2019-09-15T01:44:00.000Z,2019-09-15 03:47:33.540075+02:00,1413,2019-09-15 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-15 01:44:00+00:00,2019-09-15T01:44:00.000Z,8,a,8,a,2019-09-15-2-260,240,2019-09-15,2,220,3.0,3.0,4.0,9.8,,7.2,0.0,0,0.0,0.0,1024.6,70.0,8.0,83,,5,0.0,0.0,0.0,0.0,0.0,2019-09-15 01:14:00+00:00,260.0,2019-09-15,2.0,210.0,1.0,2.0,3.0,7.3,,7.0,0.0,0.0,0.0,0.0,1024.9,59.0,8.0,98.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0
3348,1413#2019-09-16T01:44:00.000Z,2019-09-16 03:46:27.720097+02:00,1413,2019-09-16 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-16 01:44:00+00:00,2019-09-16T01:44:00.000Z,8,a,8,a,2019-09-16-2-260,240,2019-09-16,2,360,2.0,2.0,4.0,13.5,,12.7,0.0,0,1.0,2.1,1021.5,59.0,8.0,94,62.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-16 01:14:00+00:00,260.0,2019-09-16,2.0,0.0,0.0,0.0,1.0,14.7,,14.1,0.0,0.0,1.0,0.4,1021.2,50.0,8.0,96.0,82.0,7.0,0.0,1.0,0.0,0.0,0.0
3349,1413#2019-09-17T01:44:00.000Z,2019-09-17 03:49:14.966934+02:00,1413,2019-09-17 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-17 01:44:00+00:00,2019-09-17T01:44:00.000Z,7,a,7,a,2019-09-17-2-260,240,2019-09-17,2,270,2.0,1.0,3.0,9.5,,8.1,0.0,0,0.0,0.0,1021.0,70.0,7.0,90,,5,0.0,0.0,0.0,0.0,0.0,2019-09-17 01:14:00+00:00,260.0,2019-09-17,2.0,280.0,1.0,1.0,3.0,7.3,,7.1,0.0,0.0,0.0,0.0,1020.9,40.0,8.0,98.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0
3350,1413#2019-09-18T01:44:00.000Z,2019-09-18 03:28:41.187775+02:00,1413,2019-09-18 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-18 01:44:00+00:00,2019-09-18T02:02:01.000Z,7,a,7,a,2019-09-18-2-260,240,2019-09-18,2,290,1.0,1.0,2.0,10.1,,7.0,0.0,0,0.0,0.0,1025.9,70.0,6.0,81,,5,0.0,0.0,0.0,0.0,0.0,2019-09-18 01:14:00+00:00,260.0,2019-09-18,2.0,280.0,2.0,2.0,3.0,7.5,,7.2,0.0,0.0,0.0,0.0,1026.0,65.0,8.0,97.0,,5.0,0.0,0.0,0.0,0.0,0.0
3351,1413#2019-09-19T01:45:00.000Z,2019-09-19 03:48:51.361584+02:00,1413,2019-09-19 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-19 01:45:00+00:00,2019-09-19T01:45:00.000Z,11,a,11,a,2019-09-19-2-260,240,2019-09-19,2,360,2.0,2.0,4.0,12.0,,9.0,0.0,0,0.0,0.0,1029.8,70.0,8.0,81,,5,0.0,0.0,0.0,0.0,0.0,2019-09-19 01:15:00+00:00,260.0,2019-09-19,2.0,300.0,1.0,2.0,2.0,9.1,,8.6,0.0,0.0,0.0,0.0,1029.7,65.0,8.0,97.0,,5.0,0.0,0.0,0.0,0.0,0.0
3352,1413#2019-09-20T01:45:00.000Z,2019-09-20 03:41:33.032255+02:00,1413,2019-09-20 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-20 01:45:00+00:00,2019-09-20T01:47:05.000Z,11,a,11,a,2019-09-20-2-260,240,2019-09-20,2,0,1.0,0.0,1.0,8.3,,7.9,0.0,0,0.0,0.0,1030.5,65.0,8.0,97,,5,0.0,0.0,0.0,0.0,0.0,2019-09-20 01:15:00+00:00,260.0,2019-09-20,2.0,100.0,1.0,1.0,1.0,5.2,,4.8,0.0,0.0,0.0,0.0,1030.5,62.0,8.0,97.0,,5.0,0.0,0.0,0.0,0.0,0.0
3353,1413#2019-09-21T01:44:00.000Z,2019-09-21 03:47:03.671924+02:00,1413,2019-09-21 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-21 01:44:00+00:00,2019-09-21T01:44:00.000Z,7,a,7,a,2019-09-21-2-260,240,2019-09-21,2,90,4.0,4.0,5.0,10.6,,6.1,0.0,0,0.0,0.0,1022.1,75.0,0.0,74,,5,0.0,0.0,0.0,0.0,0.0,2019-09-21 01:14:00+00:00,260.0,2019-09-21,2.0,100.0,2.0,2.0,4.0,7.7,,4.8,0.0,0.0,0.0,0.0,1022.2,70.0,0.0,81.0,,5.0,0.0,0.0,0.0,0.0,0.0
3354,1413#2019-09-22T01:44:00.000Z,2019-09-22 03:46:35.149852+02:00,1413,2019-09-22 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-22 01:44:00+00:00,2019-09-22T01:44:00.000Z,7,a,7,a,2019-09-22-2-260,240,2019-09-22,2,100,3.0,3.0,5.0,13.4,,6.9,0.0,0,0.0,0.0,1010.4,83.0,0.0,64,,5,0.0,0.0,0.0,0.0,0.0,2019-09-22 01:14:00+00:00,260.0,2019-09-22,2.0,130.0,3.0,3.0,5.0,14.5,,6.1,0.0,0.0,0.0,0.0,1010.8,83.0,0.0,57.0,,5.0,0.0,0.0,0.0,0.0,0.0
3355,1413#2019-09-23T01:44:00.000Z,2019-09-23 03:46:26.906299+02:00,1413,2019-09-23 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-23 01:44:00+00:00,2019-09-23T01:44:00.000Z,7,a,7,a,2019-09-23-2-260,240,2019-09-23,2,190,3.0,3.0,5.0,15.8,,15.1,0.0,0,0.0,-0.1,1010.3,56.0,7.0,95,81.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-23 01:14:00+00:00,260.0,2019-09-23,2.0,200.0,2.0,2.0,3.0,15.7,,15.0,0.0,0.0,0.0,-0.1,1010.8,46.0,8.0,95.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0
3356,1413#2019-09-24T01:44:00.000Z,2019-09-24 03:48:19.248234+02:00,1413,2019-09-24 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-24 01:44:00+00:00,2019-09-24T01:45:05.000Z,7,a,7,a,2019-09-24-2-260,240,2019-09-24,2,150,4.0,5.0,6.0,14.9,,11.7,0.0,0,0.0,-0.1,1011.6,70.0,8.0,81,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-24 01:14:00+00:00,260.0,2019-09-24,2.0,150.0,3.0,3.0,5.0,14.1,,11.7,0.0,0.0,0.0,-0.1,1012.3,70.0,8.0,85.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0
3357,1413#2019-09-25T01:44:00.000Z,2019-09-25 03:52:37.175138+02:00,1413,2019-09-25 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-25 01:44:00+00:00,2019-09-25T01:50:01.000Z,7,a,7,a,2019-09-25-2-260,240,2019-09-25,2,170,5.0,4.0,8.0,14.8,,13.8,0.0,0,0.0,-0.1,1003.2,57.0,8.0,93,81.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-25 01:14:00+00:00,260.0,2019-09-25,2.0,190.0,3.0,4.0,6.0,14.3,,13.4,0.0,0.0,0.0,0.0,1003.9,56.0,8.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
3358,1413#2019-09-26T01:45:00.000Z,2019-09-26 03:48:58.188298+02:00,1413,2019-09-26 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-26 01:45:00+00:00,2019-09-26T01:45:00.000Z,11,a,11,a,2019-09-26-2-260,240,2019-09-26,2,200,5.0,6.0,9.0,15.5,,14.3,0.0,0,0.2,0.4,1004.6,62.0,8.0,92,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-26 01:15:00+00:00,260.0,2019-09-26,2.0,200.0,4.0,4.0,8.0,15.6,,13.7,0.0,0.0,0.0,0.0,1005.3,65.0,8.0,88.0,,5.0,0.0,0.0,0.0,0.0,0.0
3359,1413#2019-09-27T01:45:00.000Z,2019-09-27 03:48:30.833429+02:00,1413,2019-09-27 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-27 01:45:00+00:00,2019-09-27T01:45:00.000Z,11,a,11,a,2019-09-27-2-260,240,2019-09-27,2,210,7.0,7.0,10.0,14.3,,13.0,0.0,0,0.0,-0.1,1006.2,62.0,7.0,91,81.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-27 01:15:00+00:00,260.0,2019-09-27,2.0,200.0,5.0,5.0,9.0,14.3,,12.9,0.0,0.0,0.0,0.0,1007.0,60.0,8.0,91.0,,5.0,0.0,0.0,0.0,0.0,0.0
3360,1413#2019-09-28T01:44:00.000Z,2019-09-28 03:42:44.121220+02:00,1413,2019-09-28 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-28 01:44:00+00:00,2019-09-28T01:46:26.000Z,7,a,7,a,2019-09-28-2-260,240,2019-09-28,2,210,4.0,4.0,7.0,14.1,,12.9,0.0,0,0.0,-0.1,1006.3,65.0,8.0,92,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-28 01:14:00+00:00,260.0,2019-09-28,2.0,220.0,5.0,6.0,10.0,14.5,,12.1,0.0,0.0,0.0,0.0,1007.0,70.0,7.0,85.0,,5.0,0.0,0.0,0.0,0.0,0.0
3361,1413#2019-09-29T01:44:00.000Z,2019-09-29 03:52:34.196436+02:00,1413,2019-09-29 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-29 01:44:00+00:00,2019-09-29T01:49:06.000Z,7,a,7,a,2019-09-29-2-260,240,2019-09-29,2,180,5.0,5.0,8.0,14.0,,12.6,0.0,0,1.0,0.4,1005.4,65.0,8.0,91,81.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-29 01:14:00+00:00,260.0,2019-09-29,2.0,180.0,4.0,4.0,8.0,13.8,,11.9,0.0,0.0,0.7,0.2,1006.4,63.0,8.0,88.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0
3362,1413#2019-09-30T01:44:00.000Z,2019-09-30 03:46:16.534677+02:00,1413,2019-09-30 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-09-30 01:44:00+00:00,2019-09-30T01:44:00.000Z,7,a,8,a,2019-09-30-2-260,240,2019-09-30,2,310,7.0,7.0,13.0,14.0,,11.6,0.0,0,0.1,0.1,1001.8,66.0,8.0,85,81.0,7,0.0,1.0,0.0,0.0,0.0,2019-09-30 01:14:00+00:00,260.0,2019-09-30,2.0,280.0,5.0,5.0,11.0,13.8,,12.4,0.0,0.0,0.8,0.5,1001.7,56.0,8.0,91.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0
3363,1413#2019-10-01T01:44:00.000Z,2019-10-01 03:33:16.072376+02:00,1413,2019-10-01 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-01 01:44:00+00:00,2019-10-01T01:46:15.000Z,7,a,7,a,2019-10-01-2-260,240,2019-10-01,2,200,7.0,8.0,11.0,14.2,,13.6,0.0,0,1.0,3.6,1000.4,56.0,8.0,96,62.0,7,0.0,1.0,0.0,0.0,0.0,2019-10-01 01:14:00+00:00,260.0,2019-10-01,2.0,200.0,5.0,5.0,11.0,14.0,,13.2,0.0,0.0,1.0,3.6,1001.3,50.0,8.0,94.0,63.0,7.0,0.0,1.0,0.0,0.0,0.0
3364,1413#2019-10-02T01:44:00.000Z,2019-10-02 03:52:32.910820+02:00,1413,2019-10-02 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-02 01:44:00+00:00,2019-10-02T01:56:15.000Z,7,a,7,a,2019-10-02-2-260,240,2019-10-02,2,350,2.0,4.0,7.0,10.3,,7.1,0.0,0,0.0,0.0,1005.4,75.0,5.0,80,,5,0.0,0.0,0.0,0.0,0.0,2019-10-02 01:14:00+00:00,260.0,2019-10-02,2.0,310.0,2.0,1.0,5.0,9.9,,9.2,0.0,0.0,0.0,0.0,1005.0,65.0,8.0,95.0,,5.0,0.0,0.0,0.0,0.0,0.0
3365,1413#2019-10-03T01:45:00.000Z,2019-10-03 03:50:52.687474+02:00,1413,2019-10-03 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-03 01:45:00+00:00,2019-10-03T01:47:36.000Z,11,a,11,a,2019-10-03-2-260,240,2019-10-03,2,270,2.0,3.0,5.0,10.8,,8.7,0.0,0,0.0,-0.1,1016.8,70.0,8.0,87,81.0,7,0.0,1.0,0.0,0.0,0.0,2019-10-03 01:15:00+00:00,260.0,2019-10-03,2.0,240.0,2.0,3.0,4.0,9.4,,8.4,0.0,0.0,0.0,0.0,1016.9,65.0,1.0,93.0,,5.0,0.0,0.0,0.0,0.0,0.0
3366,1413#2019-10-04T01:45:00.000Z,2019-10-04 03:48:42.835418+02:00,1413,2019-10-04 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-04 01:45:00+00:00,2019-10-04T01:45:00.000Z,11,a,11,a,2019-10-04-2-260,240,2019-10-04,2,140,4.0,5.0,6.0,9.7,,6.8,0.0,0,0.0,0.0,1008.3,70.0,7.0,82,,5,0.0,0.0,0.0,0.0,0.0,2019-10-04 01:15:00+00:00,260.0,2019-10-04,2.0,140.0,3.0,4.0,7.0,9.7,,7.0,0.0,0.0,0.0,0.0,1008.9,70.0,8.0,82.0,,5.0,0.0,0.0,0.0,0.0,0.0
3367,1413#2019-10-05T01:44:00.000Z,2019-10-05 03:47:09.997591+02:00,1413,2019-10-05 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-05 01:44:00+00:00,2019-10-05T01:44:00.000Z,7,a,4,a,2019-10-05-2-260,240,2019-10-05,2,990,1.0,1.0,2.0,6.8,,6.6,0.0,0,0.0,0.0,1011.6,1.0,1.0,98,34.0,7,1.0,0.0,0.0,0.0,0.0,2019-10-05 01:14:00+00:00,260.0,2019-10-05,2.0,20.0,2.0,2.0,3.0,7.5,,6.7,0.0,0.0,0.0,0.0,1011.3,61.0,2.0,94.0,,5.0,0.0,0.0,0.0,0.0,0.0
3368,1413#2019-10-06T01:44:00.000Z,2019-10-06 03:46:21.069436+02:00,1413,2019-10-06 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-06 01:44:00+00:00,2019-10-06T01:44:00.000Z,7,a,7,a,2019-10-06-2-260,240,2019-10-06,2,110,5.0,5.0,8.0,9.7,,6.3,0.0,0,0.0,0.0,1015.9,75.0,8.0,79,,5,0.0,0.0,0.0,0.0,0.0,2019-10-06 01:14:00+00:00,260.0,2019-10-06,2.0,110.0,3.0,4.0,6.0,9.2,,6.3,0.0,0.0,0.0,0.0,1016.2,70.0,8.0,81.0,,5.0,0.0,0.0,0.0,0.0,0.0
3369,1413#2019-10-07T01:44:00.000Z,2019-10-07 03:33:53.730745+02:00,1413,2019-10-07 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-07 01:44:00+00:00,2019-10-07T01:45:01.000Z,7,a,7,a,2019-10-07-2-260,240,2019-10-07,2,80,6.0,6.0,9.0,8.2,,6.1,0.0,0,0.0,0.0,1015.9,70.0,7.0,86,,5,0.0,0.0,0.0,0.0,0.0,2019-10-07 01:14:00+00:00,260.0,2019-10-07,2.0,70.0,5.0,5.0,8.0,8.2,,6.3,0.0,0.0,0.0,0.0,1015.7,63.0,8.0,87.0,,5.0,0.0,0.0,0.0,0.0,0.0
3370,1413#2019-10-08T01:44:00.000Z,2019-10-08 02:34:01.426221+02:00,1413,2019-10-08 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-08 01:44:00+00:00,2019-10-08T01:44:00.000Z,7,a,7,a,2019-10-08-2-260,240,2019-10-08,2,210,8.0,8.0,11.0,12.5,,11.9,0.0,0,1.0,1.4,1007.2,45.0,8.0,96,62.0,7,0.0,1.0,0.0,0.0,0.0,2019-10-08 01:14:00+00:00,260.0,2019-10-08,2.0,220.0,5.0,5.0,9.0,12.3,,11.7,0.0,0.0,1.0,1.8,1008.1,43.0,8.0,95.0,52.0,7.0,0.0,1.0,0.0,0.0,0.0
3371,1413#2019-10-09T01:44:00.000Z,2019-10-09 03:47:45.529172+02:00,1413,2019-10-09 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-09 01:44:00+00:00,2019-10-09T01:44:00.000Z,7,a,7,a,2019-10-09-2-260,240,2019-10-09,2,240,6.0,5.0,11.0,12.4,,8.2,0.0,0,0.0,-0.1,1005.2,69.0,2.0,75,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-10-09 01:14:00+00:00,260.0,2019-10-09,2.0,210.0,4.0,4.0,8.0,11.5,,9.9,0.0,0.0,0.0,-0.1,1006.0,67.0,3.0,89.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
3372,1413#2019-10-10T01:45:00.000Z,2019-10-10 03:49:31.180534+02:00,1413,2019-10-10 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-10 01:45:00+00:00,2019-10-10T01:45:00.000Z,11,a,11,a,2019-10-10-2-260,240,2019-10-10,2,210,6.0,6.0,8.0,10.0,,8.9,0.0,0,0.0,0.0,1005.3,65.0,1.0,93,,5,0.0,0.0,0.0,0.0,0.0,2019-10-10 01:15:00+00:00,260.0,2019-10-10,2.0,220.0,4.0,4.0,7.0,9.9,,8.8,0.0,0.0,0.0,0.0,1006.1,65.0,8.0,93.0,,5.0,0.0,0.0,0.0,0.0,0.0
3373,1413#2019-10-11T01:45:00.000Z,2019-10-11 03:50:41.065970+02:00,1413,2019-10-11 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-11 01:45:00+00:00,2019-10-11T01:45:00.000Z,11,a,11,a,2019-10-11-2-260,240,2019-10-11,2,210,11.0,11.0,16.0,13.7,,10.7,0.0,0,0.0,-0.1,1010.2,70.0,8.0,81,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-10-11 01:15:00+00:00,260.0,2019-10-11,2.0,210.0,5.0,5.0,11.0,12.5,,10.1,0.0,0.0,0.9,0.7,1011.4,64.0,8.0,85.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0
3374,1413#2019-10-12T01:44:00.000Z,2019-10-12 03:46:39.538370+02:00,1413,2019-10-12 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-12 01:44:00+00:00,2019-10-12T01:44:00.000Z,7,a,7,a,2019-10-12-2-260,240,2019-10-12,2,280,5.0,4.0,10.0,12.2,,11.7,0.0,0,1.0,0.8,1006.2,44.0,8.0,96,52.0,7,0.0,1.0,0.0,0.0,0.0,2019-10-12 01:14:00+00:00,260.0,2019-10-12,2.0,220.0,7.0,6.0,13.0,16.4,,12.3,0.0,0.0,0.0,0.0,1006.0,75.0,8.0,76.0,,5.0,0.0,0.0,0.0,0.0,0.0
3375,1413#2019-10-13T01:38:00.000Z,2019-10-13 03:46:24.526547+02:00,1413,2019-10-13 01:38:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-13 01:38:00+00:00,2019-10-13T01:38:00.000Z,7,a,7,a,2019-10-13-2-260,240,2019-10-13,2,80,3.0,2.0,4.0,11.7,,11.3,0.0,0,0.0,0.0,1008.0,46.0,8.0,97,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-10-13 01:08:00+00:00,260.0,2019-10-13,2.0,110.0,1.0,1.0,2.0,11.4,,11.2,0.0,0.0,0.0,0.0,1008.1,15.0,8.0,98.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0
3376,1413#2019-10-14T01:44:00.000Z,2019-10-14 03:47:43.420292+02:00,1413,2019-10-14 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-14 01:44:00+00:00,2019-10-14T01:46:00.000Z,7,a,7,a,2019-10-14-2-260,240,2019-10-14,2,260,4.0,3.0,5.0,12.9,,10.0,0.0,0,0.0,0.0,1012.2,70.0,8.0,82,,5,0.0,0.0,0.0,0.0,0.0,2019-10-14 01:14:00+00:00,260.0,2019-10-14,2.0,210.0,2.0,2.0,4.0,12.8,,11.2,0.0,0.0,0.0,0.0,1012.5,70.0,8.0,90.0,,5.0,0.0,0.0,0.0,0.0,0.0
3377,1413#2019-10-15T01:44:00.000Z,2019-10-15 03:46:19.379318+02:00,1413,2019-10-15 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-15 01:44:00+00:00,2019-10-15T01:44:00.000Z,7,a,7,a,2019-10-15-2-260,240,2019-10-15,2,210,5.0,5.0,8.0,16.1,,13.7,0.0,0,0.0,0.0,1003.8,70.0,8.0,85,,5,0.0,0.0,0.0,0.0,0.0,2019-10-15 01:14:00+00:00,260.0,2019-10-15,2.0,190.0,3.0,3.0,7.0,16.4,,13.0,0.0,0.0,0.0,0.0,1004.3,75.0,8.0,80.0,,5.0,0.0,0.0,0.0,0.0,0.0
3378,1413#2019-10-16T01:44:00.000Z,2019-10-16 03:48:58.551083+02:00,1413,2019-10-16 01:44:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-16 01:44:00+00:00,2019-10-16T01:46:15.000Z,7,a,7,a,2019-10-16-2-260,240,2019-10-16,2,180,3.0,4.0,6.0,12.2,,10.8,0.0,0,0.0,0.0,1007.5,64.0,8.0,91,,5,0.0,0.0,0.0,0.0,0.0,2019-10-16 01:14:00+00:00,260.0,2019-10-16,2.0,200.0,3.0,3.0,5.0,12.4,,10.6,0.0,0.0,0.0,0.0,1008.0,67.0,8.0,88.0,,5.0,0.0,0.0,0.0,0.0,0.0
3379,1413#2019-10-17T01:45:00.000Z,2019-10-17 04:27:03.569569+02:00,1413,2019-10-17 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-17 01:45:00+00:00,2019-10-17T02:23:57.000Z,11,a,13,b,2019-10-17-2-260,240,2019-10-17,2,300,3.0,3.0,4.0,12.7,,12.4,0.0,0,1.0,0.4,1006.0,28.0,8.0,97,52.0,7,0.0,1.0,0.0,0.0,0.0,2019-10-17 01:15:00+00:00,260.0,2019-10-17,2.0,200.0,4.0,4.0,7.0,13.8,,13.2,0.0,0.0,0.8,0.1,1006.0,59.0,8.0,95.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
3380,1413#2019-10-18T01:45:00.000Z,2019-10-18 03:48:49.530890+02:00,1413,2019-10-18 01:45:00+00:00,UT,8400621,6,1413,Intercity,NS,ASD,8400058,6,2019-10-18 01:45:00+00:00,2019-10-18T01:45:00.000Z,11,a,11,a,2019-10-18-2-260,240,2019-10-18,2,160,6.0,6.0,8.0,12.1,,11.3,0.0,0,0.0,0.0,1005.0,64.0,8.0,94,,5,0.0,0.0,0.0,0.0,0.0,2019-10-18 01:15:00+00:00,260.0,2019-10-18,2.0,160.0,3.0,3.0,5.0,12.2,,11.3,0.0,0.0,0.0,0.0,1005.7,62.0,8.0,94.0,,5.0,0.0,0.0,0.0,0.0,0.0
